Identifiant_de_l_etablissement;Nom_etablissement;Type_etablissement;Statut_public_prive;Adresse_1;Code_postal;Nom_commune;Code_departement;Mail;Type_contrat_prive;Libelle_departement;Libelle_academie;nom_circonscription;latitude;longitude
0230476T;Section d'enseignement général et professionnel adapté du Collège Martin Nadaud;Collège;Public;1 avenue René Cassin;23000;Guéret;23;ce.0230476T@ac-limoges.fr;;Creuse;Limoges;;46.17997747188956;1.8738886126512013
0230489G;Section d'enseignement général et professionnel adapté du Collège Raymond Loewy;Collège;Public;1 place DE FILDERSTADT;23300;La Souterraine;23;ce.0230489G@ac-limoges.fr;;Creuse;Limoges;;46.24023188876845;1.4850584475632838
0230565P;Section d'enseignement général et professionnel adapté du Collège J. Picart Le Doux;Collège;Public;1 place TOURNOIS;23400;Bourganeuf;23;ce.0230565P@ac-limoges.fr;;Creuse;Limoges;;45.953443809363876;1.7495298315597134
0241045F;Section d'enseignement général et professionnel adapté du Collège Léonce Bourliaguet;Collège;Public;4 rue DE CISTIERNA;24800;Thiviers;24;ce.0241045F@ac-bordeaux.fr;;Dordogne;Bordeaux;IEN Dordogne école inclusive;45.424942977133384;0.9269923684897081
0241048J;Maison Familiale Rurale de La Force;Autre;Privé;2 rue abbe bernard;24130;La Force;24;mfr.laforce@mfr.asso.fr;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Dordogne;Bordeaux;;44.86759977877901;0.3716447397571274
0241236N;Section d'enseignement général et professionnel adapté du Collège Notre Dame;Collège;Privé;LE CLUZEAU;24240;Sigoulès-et-Flaugeac;24;;CONTRAT D'ASSOCIATION TOUTES CLASSES;Dordogne;Bordeaux;;44.76518195526609;0.4180923252851677
0241360Y;Collège ArboRéSens;Collège;Privé;109 place Saint Saturnin;24260;Journiac;24;college.arboresens@gmail.com;HORS CONTRAT;Dordogne;Bordeaux;;44.96589404253883;0.8835639942231235
0251807D;Section d'enseignement professionnel Edgar Faure;Lycée;Public;2  RUE DU DR SAUZE;25501;Morteau;25;ce.0251671f@ac-besancon.fr;;Doubs;Besançon;;47.062088292731914;6.608010638603505
0251816N;Maison Familiale Rurale les 2 vals des Fins;Autre;Privé;LES SANGLES;25500;Les Fins;25;mfr.les-fins@mfr.asso.fr;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Doubs;Besançon;;47.08297560703933;6.646280589480153
0251890U;Ecole d'esthétique Silvya Terrade Besançon;Lycée;Privé;101 rue de Vesoul;25000;Besançon;25;besancon@groupe-terrade.com;HORS CONTRAT;Doubs;Besançon;;47.25762431672218;6.009901722925061
0251993F;Micro lycée Armand Peugeot;Lycée;Public;30 rue DES CARRIERES;25702;Valentigney;25;ce.0251993F@ac-besancon.fr;;Doubs;Besançon;;47.469764977037784;6.826929961864551
0261008E;Section d'enseignement général et professionnel adapté du Collège Marcel Pagnol;Collège;Public;75 rue HENRI BECQUEREL;26000;Valence;26;ce.0260978x@ac-grenoble.fr;;Drôme;Grenoble;Valence - ASH;44.9437686304686;4.92382936168338
0261085N;Section d'enseignement général et professionnel adapté du Collège André Cotte;Collège;Public;9 rue DE PICPUS;26240;Saint-Vallier;26;ce.0261085N@ac-grenoble.fr;;Drôme;Grenoble;Valence - ASH;45.17577090246015;4.820923785569544
0261357J;Maison Familiale Rurale de Bourg-de-Péage;Autre;Privé;2190 route De Mondy;26300;Bourg-de-Péage;26;mfr.mondy@mfr.asso.fr;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Drôme;Grenoble;;45.00514498037118;5.046669371506536
0261394Z;Collège privé du Cédre;Collège;Privé;420 A chemin DE LA CLOITRE;26750;Montmiral;26;secretariat@epc.asso.fr;HORS CONTRAT;Drôme;Grenoble;;45.172075389993935;5.138639422045386
0271290F;Section d'enseignement général et professionnel adapté Cervantès;Collège;Public;Rue Edith Blanchet;27200;Vernon;27;ce.0271290F@ac-normandie.fr;;Eure;Normandie;Evreux - ASH de l'Eure;49.075089805433215;1.4955204950162229
0271401B;Maison Familiale Rurale de Bernay;Autre;Privé;199 rue de bouffey;27300;Bernay;27;mfr.bernay@mfr.asso.fr;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Eure;Normandie;;49.08468372065082;0.6185274599076953
0271406G;Section d'enseignement général et professionnel adapté Guy de Maupassant;Collège;Public;28 rue Roland Pasquier;27380;Fleury-sur-Andelle;27;ce.0271406G@ac-normandie.fr;;Eure;Normandie;Evreux - ASH de l'Eure;49.36599588720993;1.3613898758677279
0271618M;Section d'enseignement professionnel Jean Moulin;Lycée;Public;1 rue du Maréchal Foch;27700;Les Andelys;27;ce.0271618M@ac-normandie.fr;;Eure;Normandie;;49.24939546460007;1.4340897747556332
0271621R;Section d'enseignement professionnel les Fontenelles;Lycée;Public;Chemin des Fontenelles;27400;Louviers;27;ce.0271621R@ac-normandie.fr;;Eure;Normandie;;49.20927759687627;1.1563117042020414
0271889G;Ecole de production des semeurs;Lycée;Privé;13 rue du Château;27410;Mesnil-en-Ouche;27;direction@ecoledessemeurs.com;HORS CONTRAT;Eure;Normandie;;49.01166186026478;0.7066852782967522
0271906A;Section d'enseignement général et technologique du Lycée professionnel Augustin Hébert - Lycée des métiers;Lycée;Public;20 rue du Guesclin;27000;Evreux;27;ce.0271906A@ac-normandie.fr;;Eure;Normandie;;49.017767946859706;1.171260885473583
0280043V;Section d'enseignement professionnel Remi Belleau;Lycée;Public;33 rue Bretonnerie;28400;Nogent-le-Rotrou;28;ce.0280043V@ac-orleans-tours.fr;;Eure-et-Loir;Orléans-Tours;;48.31775243937713;0.8107096819700742
0280691Z;Lycée professionnel privé Notre Dame;Lycée;Privé;2 avenue Béthouart;28000;Chartres;28;ce.0280691z@ac-orleans-tours.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Eure-et-Loir;Orléans-Tours;;48.4511456741978;1.4930399609703275
0280752R;Section d'enseignement général et professionnel adapté du Collège Mathurin Regnier;Collège;Public;Rue Jules Hetzel;28000;Chartres;28;ce.0280752R@ac-orleans-tours.fr;;Eure-et-Loir;Orléans-Tours;Chartres - ASH;48.44365663497805;1.5142997173117692
0280958P;Maison Familiale Rurale de Beaumont-les-Autels;Autre;Privé;7 rue du general de gaulle;28480;Beaumont-les-Autels;28;mfr.beaumont@mfr.asso.fr;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Eure-et-Loir;Orléans-Tours;;48.25541848633906;0.9565805127202072
0281053T;Section d'enseignement professionnel du Lycée polyvalent Edouard Branly;Lycée;Public;29 avenue du Président John F. Kennedy;28100;Dreux;28;ce.0281053T@ac-orleans-tours.fr;;Eure-et-Loir;Orléans-Tours;;48.73089785965829;1.3783688238619873
0281150Y;Ecole de coiffure esthétique Beauté Formation - Groupe Silvya Terrade;Lycée;Privé;2 place Drouaise;28000;Chartres;28;chartres@groupe-terrade.com;HORS CONTRAT;Eure-et-Loir;Orléans-Tours;;48.45252247404552;1.4884501544105762
0290150F;Section d'enseignement général et professionnel adapté du Collège Kerhallet;Collège;Public;3 rue DE TOURAINE;29231;Brest;29;ce.0290150F@ac-rennes.fr;;Finistère;Rennes;ASH Finistère Sud;48.4038584574134;-4.510389428386224
0291088A;Section d'enseignement général et professionnel adapté du Collège Max Jacob;Collège;Public;2 rue DE KERJESTIN;29191;Quimper;29;ce.0291088A@ac-rennes.fr;;Finistère;Rennes;ASH Finistère Nord;47.986863065304;-4.131530373954635
0291632S;Section d'enseignement général et professionnel adapté du Collège René Laennec;Collège;Public;17 rue DU SEQUER;29125;Pont-l'Abbé;29;ce.0291632S@ac-rennes.fr;;Finistère;Rennes;ASH Finistère Nord;47.85875597322831;-4.235328019007635
0291636W;Section d'enseignement général et professionnel adapté du Collège Hersart de La Villemarqué;Collège;Public;2 rue DE KERJOUANNEAU;29391;Quimperlé;29;ce.0291636W@ac-rennes.fr;;Finistère;Rennes;ASH Finistère Nord;47.8668681654324;-3.5588995612999703
0291715G;Section d'enseignement professionnel du lycée Vauban;Lycée;Public;38 rue SAINT VINCENT DE PAUL;29225;Brest;29;ce.0291715G@ac-rennes.fr;;Finistère;Rennes;;48.420458499506545;-4.492119391564604
0292067P;Section d'enseignement professionnel du Lycée polyvalent Yves Thepot;Lycée;Public;28 AVENUE YVES THEPOT;29104;Quimper;29;ce.0292067P@ac-rennes.fr;;Finistère;Rennes;;47.98846278238114;-4.088260623721498
0292198G;Ecole privée de coiffure et d'esthétique Silvya Terrade Brest;Lycée;Privé;2 rue Auguste Kervern;29200;Brest;29;marjorie.jacq@groupe-terrade.com;HORS CONTRAT;Finistère;Rennes;;48.39824744330162;-4.489300718823019
0292265E;Klaxon Rouge - Quimper;Lycée;Privé;DOMAINE DU DOURDY;29750;Loctudy;29;contact@klaxonrouge.com;HORS CONTRAT;Finistère;Rennes;;47.84129169410676;-4.188740482943832
0292373X;Sup-Veto Brest;Lycée;Privé;6 rue Kergorju;29200;Brest;29;brest@cours-galien.fr;HORS CONTRAT;Finistère;Rennes;;48.393092302932416;-4.479670819221271
0300994T;Section d'enseignement général et professionnel adapté du Collège Jean Moulin;Collège;Public;1  AVENUE JEAN BAPTISTE DUMAS;30103;Alès;30;ce.0301013n@ac-montpellier.fr;;Gard;Montpellier;;44.13207798245162;4.07745941692947
0301330H;Maison Familiale Rurale Petite Camargue Gallargues;Autre;Privé;560 route des plages;30660;Gallargues-le-Montueux;30;mfr.gallargues@mfr.asso.fr;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Gard;Montpellier;;43.70696681954688;4.190345256229739
0301347B;Section d'enseignement général et professionnel adapté du Collège Lou Castellas;Collège;Public;13 RUE DES CEVENNES;30320;Marguerittes;30;ce.0301245r@ac-montpellier.fr;;Gard;Montpellier;;43.863973836486444;4.441380346198052
0301657N;Section d'enseignement professionnel du Lycée geneviève de Gaulle-Anthonioz;Lycée;Public;43  RUE DU MOULIN;30540;Milhaud;30;ce.0301654k@ac-montpellier.fr;;Gard;Montpellier;;43.785132313545624;4.310289685847954
0301757X;Institut pour la Formation et Conseils, IFC Nîmes (Ecole secondaire professionnelle privée);Lycée;Privé;125  RUE DE L HOSTELLERIE;30900;Nîmes;30;ce.0301757x@ac-montpellier.fr;HORS CONTRAT;Gard;Montpellier;;43.81364084422226;4.344523684444365
0301802W;OneSchool Global Alès Campus (Ecole secondaire privée);Collège;Privé;150 chemin DE FEUNOUILLETTE;30360;Vézénobres;30;ce.0301802w@ac-montpellier.fr;HORS CONTRAT;Gard;Montpellier;;44.068140990513996;4.115949690899896
0301803X;Ecole privée Steiner-Waldorf Caminarem, Ecole secondaire privée;Collège;Privé;1410 chemin du Mas de la Bedosse;30100;Alès;30;ce.0301803x@ac-montpellier.fr;HORS CONTRAT;Gard;Montpellier;;44.11730147754417;4.123260300760145
0301846U;Ecole privée Team Etud' (Ecole secondaire privé);Collège;Privé;28 zone d'activité de Labahou;30140;Anduze;30;ce.0301846u@ac-montpellier.fr;HORS CONTRAT;Gard;Montpellier;;44.05971177604111;3.9717405835534096
0301864N;Section d'enseignement professionnel du lycée polyvalent des Métiers d'Arts Charles Gide;Lycée;Public;1 place de Verdun;30700;Uzès;30;ce.0300047n@ac-montpellier.fr;;Gard;Montpellier;;44.013924752687494;4.420525940946813
0311758T;Ecole générale et technologique privée de photographie et d'audiovisuel;Lycée;Privé;50 route DE NARBONE;31320;Auzeville-Tolosane;31;ce.0311758T@ac-toulouse.fr;HORS CONTRAT;Haute-Garonne;Toulouse;;43.528353934442976;1.4898034646193663
0311849S;Section d'enseignement général et professionnel adapté du Collège Albert Camus;Collège;Public;Rue URBAIN VIGNERES;31340;Villemur-sur-Tarn;31;ce.0311849S@ac-toulouse.fr;;Haute-Garonne;Toulouse;Toulouse - HG21 ASH 2;43.85888580846541;1.5049098235573777
0312058U;Maison Familiale Rurale de Mane;Autre;Privé;35 avenue de couserans;31260;Mane;31;mfr.mane@mfr.asso.fr;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Haute-Garonne;Toulouse;;43.081234905544804;0.952600419751798
0312127U;Section d'enseignement général et professionnel adapté du Collège Grand Selve;Collège;Public;Rue des Sports;31330;Grenade;31;ce.0312127U@ac-toulouse.fr;;Haute-Garonne;Toulouse;Toulouse - HG21 ASH 2;43.775947391160855;1.2845304392906585
0312706Y;Section d'enseignement général et professionnel adapté du Collège Stendhal;Collège;Public;59 rue PAUL LAMBERT;31023;Toulouse;31;ce.0312706Y@ac-toulouse.fr;;Haute-Garonne;Toulouse;Toulouse - HG21 ASH 2;43.57811696066441;1.4116104419632427
0312883R;Section d'enseignement général et technologique du Lycée professionnel privé Jasmin coiiffure;Lycée;Privé;55  AVENUE LOUIS BREGUET;31400;Toulouse;31;;CONTRAT ASSOCIATION PARTIE DES CLASSES;Haute-Garonne;Toulouse;;43.57725224479278;1.477850489743756
0312926M;ECOLE TECHNIQUE ENVOL;Lycée;Privé;5 rue RAYMOND SOMMER;31000;Toulouse;31;adm@etablissement-envol.fr;HORS CONTRAT;Haute-Garonne;Toulouse;;43.5944114076183;1.3992996382835003
0312946J;Ecole secondaire privée hors contrat Ecole à l'Envers;Collège;Privé;4  RUE DE LA PLAINE;31590;Verfeil;31;ce.0312946J@ac-toulouse.fr;HORS CONTRAT;Haute-Garonne;Toulouse;;43.65019628244937;1.6454395271483966
0312947K;Ecole secondaire privée hors contrat Association Nectarine;Collège;Privé;17 rue BERTRAND PANOUSSE;31170;Tournefeuille;31;ce.0312947K@ac-toulouse.fr;HORS CONTRAT;Haute-Garonne;Toulouse;;43.58208028692571;1.3433603135104517
0313051Y;COLLEGE PRIVE LA BOETIE;Collège;Privé;125 chemin de Tournefeuille;31300;Toulouse;31;contact@ecolelaboetie.com;HORS CONTRAT;Haute-Garonne;Toulouse;;43.59629526735338;1.3672685943179708
0313059G;COLLEGE PRIVE ARBORESCENCES 31;Collège;Privé;12 bis avenue Léonard de Vinci;31880;La Salvetat-Saint-Gilles;31;arborescences31@gmail.com;HORS CONTRAT;Haute-Garonne;Toulouse;;43.58339222933824;1.2768901719777568
0313116U;Lycée général privé hors contrat L'école de l'Elan vert;Lycée;Privé;8 chemin du Barry d'en Haut;31350;Boulogne-sur-Gesse;31;direction@lelanvert.fr;HORS CONTRAT;Haute-Garonne;Toulouse;;43.2891160833646;0.643198001973703
0313229S;Section d'enseignement professionnelle du lycée Lydie Salvayre;Lycée;Public;Route d'Espagne;31190;Auterive;31;ce.0313229S@ac-toulouse.fr;;Haute-Garonne;Toulouse;;43.34588590070738;1.4741581264405368
0313251R;Collège privé hors contrat La ferme des enfants;Collège;Privé;120 avenue de la forêt;31370;Rieumes;31;sophie@la-ferme-des-enfants.com;HORS CONTRAT;Haute-Garonne;Toulouse;;43.40792037315995;1.101210657127081
0320026E;Section d'enseignement professionnel du Lycée d'Artagnan;Lycée;Public;27 avenue des Pyrénées;32110;Nogaro;32;ce.0320026E@ac-toulouse.fr;;Gers;Toulouse;;43.754158481921884;-0.028309959727971873
0320706U;Section d'éducation spéciale du Collège privé Oratoire Ste-Marie;Collège;Privé;13 rue du Docteur Samalens;32000;Auch;32;ce.0320706U@ac-toulouse.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Gers;Toulouse;Gers Nord ASH;43.64832174388088;0.5809089302645907
0320743J;Section d'enseignement général et professionnel adapté du Collège Françoise Heritier;Collège;Public;Route de ROZES;32600;L'Isle-Jourdain;32;ce.0320743J@ac-toulouse.fr;;Gers;Toulouse;Gers Est;43.60336003414914;1.079850833372184
0330068V;Section d'enseignement général et professionnel adapté du Collège Georges Lapierre;Collège;Public;Rue Pierre Brossolette;33305;Lormont;33;ce.0330068V@ac-bordeaux.fr;;Gironde;Bordeaux;Bordeaux - ASH Est;44.87432054858218;-0.5224145910729636
0330175L;Maison Familiale Rurale de Saint-Yzans - Médoc;Autre;Privé;11 rue de rigon;33340;Saint-Yzans-de-Médoc;33;vincent.grivet@mfr.asso.fr;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Gironde;Bordeaux;;45.3197176004639;-0.8216254357655665
0331557N;Ecole technique privée d'Esthétique Françoise B - Groupe Sylvia Terrade;Lycée;Privé;210 rue du Jardin Public;33000;Bordeaux;33;bordeaux@groupe-terrade.com;HORS CONTRAT;Gironde;Bordeaux;;44.85904003849235;-0.5713190002802311
0932113S;Section d'enseignement professionnel du Lycée Evariste Galois;Lycée;Public;32 AVENUE MONTAIGNE;93165;Noisy-le-Grand;93;ce.0932113S@ac-creteil.fr;;Seine-Saint-Denis;Créteil;;48.844976450093746;2.5389338989234025
0932387P;Section d'enseignement général et technologique du Lycée professionnel Claude Nicolas Ledoux;Lycée;Public;1 boulevard de Paris;93320;Les Pavillons-sous-Bois;93;ce.0932387P@ac-creteil.fr;;Seine-Saint-Denis;Créteil;;48.913886445675615;2.4919661979623395
0932686P;Collège privé Malik Ibn Anas;Collège;Privé;17 allée Louis Bréguet;93420;Villepinte;93;ce.0932686P@ac-creteil.fr;HORS CONTRAT;Seine-Saint-Denis;Créteil;;48.9556959727115;2.562549074917247
0932717Y;Collège privé La plume de l'éducation;Collège;Privé;1 rue Eric Tabarly;93140;Bondy;93;ce.0932717Y@ac-creteil.fr;HORS CONTRAT;Seine-Saint-Denis;Créteil;;48.912381671293524;2.482035958506877
0932742A;Collège Al'Andalus;Collège;Privé;2 rue Jean-Baptiste Clément;93200;Saint-Denis;93;ce.0932742A@ac-creteil.fr;HORS CONTRAT;Seine-Saint-Denis;Créteil;;48.93809606119086;2.368787345032084
0932798L;Lycée général du Groupe scolaire privé Bellevue Muhammed Hamidullah;Lycée;Privé;33 allée de Bellevue;93390;Clichy-sous-Bois;93;ce.0932798L@ac-creteil.fr;HORS CONTRAT;Seine-Saint-Denis;Créteil;;48.91414259866935;2.5489977084354316
0933036V;Lycée Groupe scolaire privé Bougainville;Lycée;Privé;6 rue Bailli de Suffren;93600;Aulnay-sous-Bois;93;direction@gsp-bougainville.fr;HORS CONTRAT;Seine-Saint-Denis;Créteil;;48.95773945282021;2.4979176661780227
0940133J;Section d'enseignement professionnel du Lycée Marx Dormoy;Lycée;Public;500 RUE DU PROFESSEUR MILLIEZ;94507;Champigny-sur-Marne;94;ce.0940133J@ac-creteil.fr;;Val-de-Marne;Créteil;;48.81546613843271;2.5352958923708515
0940144W;Section d'enseignement professionnel du Lycée Jean Macé;Lycée;Public;34 rue Jules Ferry;94407;Vitry-sur-Seine;94;ce.0940144W@ac-creteil.fr;;Val-de-Marne;Créteil;;48.80173033946394;2.4004245248126694
0940913G;Section d'enseignement général et professionnel adapté Albert Schweitzer;Collège;Public;2  AVENUE DE LA HABETTE;94000;Créteil;94;ce.0940913G@ac-creteil.fr;;Val-de-Marne;Créteil;Créteil 2;48.773795233572585;2.463879191379569
0941019X;Section d'enseignement professionnel du Lycée Edouard Branly;Lycée;Public;33  RUE DU PETIT BOIS;94000;Créteil;94;ce.0941019X@ac-creteil.fr;;Val-de-Marne;Créteil;;48.783884965626555;2.4669439734030068
0941051G;Section d'enseignement général et professionnel adapté Eugène Chevreul;Collège;Public;137 BOULEVARD P VAILLANT COUTURIER;94246;L'Haÿ-les-Roses;94;ce.0941051G@ac-creteil.fr;;Val-de-Marne;Créteil;Arcueil;48.77521559455371;2.3407694326126447
0941088X;Section d'enseignement professionnel du Lycée Langevin Wallon;Lycée;Public;126 avenue Roger Salengro;94507;Champigny-sur-Marne;94;ce.0941088X@ac-creteil.fr;;Val-de-Marne;Créteil;;48.816826741365325;2.498317131240832
0941226X;Section d'enseignement général et professionnel adapté Nicolas de Stael;Collège;Public;81 rue Victor Hugo;94700;Maisons-Alfort;94;ce.0941226X@ac-creteil.fr;;Val-de-Marne;Créteil;Maisons-Alfort;48.79972821029742;2.441049646340302
0941230B;Section d'enseignement général et professionnel adapté Jules Vallès;Collège;Public;41  AVENUE DE LA FOLIE;94600;Choisy-le-Roi;94;ce.0941230B@ac-creteil.fr;;Val-de-Marne;Créteil;Choisy-le-Roi;48.772031067567426;2.4221221290308685
0941303F;section d'enseignement professionnel du lycée Montaleau;Lycée;Public;2 BIS RUE PIERRE SEMARD;94372;Sucy-en-Brie;94;ce.0941303F@ac-creteil.fr;;Val-de-Marne;Créteil;;48.769902945113586;2.516878385669346
0941354L;Section d'enseignement professionnel du Lycée Robert Schuman;Lycée;Public;2 rue de l'Embarcadère;94220;Charenton-le-Pont;94;ce.0941354L@ac-creteil.fr;;Val-de-Marne;Créteil;;48.8184186264776;2.412790953648731
0941471N;Section d'enseignement professionnel du Lycée Saint-Exupéry;Lycée;Public;2  RUE HENRI MATISSE;94000;Créteil;94;ce.0941471N@ac-creteil.fr;;Val-de-Marne;Créteil;;48.78269526922529;2.4615747865777506
0941473R;Section d'enseignement professionnel du Lycée Adolphe Chérioux;Lycée;Public;195  RUE JULIAN GRIMAU;94408;Vitry-sur-Seine;94;ce.0941473R@ac-creteil.fr;;Val-de-Marne;Créteil;;48.78045270942322;2.3733277666370354
0941915W;Lycée professionnel privé Espace Beauté Thalgo;Lycée;Privé;16 rue D'ALSACE LORRAINE;94100;Saint-Maur-des-Fossés;94;ce.0941915W@ac-creteil.fr;HORS CONTRAT;Val-de-Marne;Créteil;;48.80553935511226;2.4744033464572768
0941947F;Section d'enseignement général et professionnel adapté Jean Lurcat;Collège;Public;37 rue JEAN LURCAT;94800;Villejuif;94;ce.0941947F@ac-creteil.fr;;Val-de-Marne;Créteil;Villejuif;48.78642441619371;2.370179967876687
0942225H;Etablissement Expérimental Micro-Lycée du Val de Marne;Lycée;Public;34 rue Jules Ferry;94400;Vitry-sur-Seine;94;ce.0942225H@ac-creteil.fr;;Val-de-Marne;Créteil;;48.80173033946394;2.4004245248126694
